300
128
-101,-100,-94,-98,-102,-98,-88,-93,-97,-95,-87,-90,-94,-88,-78,-87,-98,-95,-86,-89,-93,-87,-81,-90,-104,-100,-93,-96,-100,-96,-92,-99,-93,-87,-75,-84,-95,-94,-86,-89,-89,-80,-60,-69,-85,-85,-77,-83,-91,-82,-61,-68,-84,-84,-79,-86,-97,-91,-77,-82,-92,-92,-89,-94,-95,-85,-67,-77,-93,-95,-90,-93,-89,-75,-50,-61,-84,-88,-82,-86,-88,-75,-54,-64,-85,-88,-82,-85,-95,-87,-73,-80,-93,-94,-89,-92,-101,-96,-84,-89,-98,-97,-92,-98,-95,-88,-74,-80,-92,-90,-82,-89,-93,-87,-76,-83,-93,-91,-82,-87,-99,-95,-87,-93,-100,-98,-91,-95,
-106,-87,-78,-102,-107,-94,-85,-103,-99,-72,-68,-100,-104,-84,-71,-97,-99,-76,-74,-101,-103,-82,-71,-96,-106,-93,-89,-105,-106,-91,-84,-103,-101,-78,-69,-98,-102,-82,-69,-97,-92,-56,-55,-96,-100,-73,-56,-89,-90,-59,-61,-96,-99,-76,-63,-89,-100,-82,-79,-99,-101,-86,-80,-98,-102,-85,-77,-99,-102,-82,-68,-95,-94,-69,-65,-95,-99,-75,-57,-87,-92,-68,-67,-94,-98,-81,-69,-89,-100,-84,-79,-98,-101,-91,-86,-99,-106,-95,-89,-104,-107,-95,-85,-102,-102,-88,-81,-98,-103,-88,-77,-96,-101,-88,-82,-98,-102,-91,-83,-97,-106,-96,-90,-103,-107,-100,-94,-104,
-121,-118,-102,-118,-120,-108,-45,-108,-120,-117,-98,-117,-120,-103,-27,-103,-120,-117,-98,-117,-120,-103,-26,-104,-120,-118,-102,-119,-121,-107,-44,-109,-120,-107,-41,-110,-121,-111,-55,-110,-121,-103,-23,-106,-122,-107,-38,-107,-122,-104,-22,-105,-121,-106,-37,-107,-122,-110,-40,-108,-121,-109,-53,-112,-121,-109,-42,-109,-121,-111,-67,-113,-121,-104,-24,-105,-121,-108,-53,-110,-121,-104,-23,-106,-122,-109,-53,-109,-121,-108,-41,-110,-122,-113,-66,-112,-121,-119,-105,-120,-121,-109,-50,-110,-121,-118,-102,-118,-121,-104,-32,-105,-121,-118,-102,-118,-121,-104,-32,-105,-121,-119,-105,-119,-121,-109,-49,-109,
-120,-115,-108,-117,-116,-102,-95,-118,-118,-111,-102,-115,-115,-104,-97,-117,-117,-109,-101,-115,-117,-110,-102,-117,-117,-111,-105,-118,-119,-114,-109,-118,-118,-105,-99,-119,-117,-70,-36,-111,-119,-109,-102,-117,-115,-55,-25,-111,-118,-111,-105,-117,-115,-65,-38,-112,-117,-112,-107,-118,-117,-92,-71,-114,-116,-73,-48,-116,-120,-82,-49,-113,-118,-68,-41,-115,-118,-55,-25,-113,-120,-84,-57,-114,-115,-47,-23,-114,-120,-103,-86,-115,-114,-65,-42,-114,-119,-78,-49,-114,-120,-109,-102,-120,-117,-60,-28,-113,-119,-103,-92,-119,-118,-64,-32,-111,-117,-91,-80,-118,-120,-87,-59,-113,-116,-88,-79,-119,
-123,-122,-120,-120,-102,-36,-76,-119,-123,-121,-119,-119,-98,-26,-72,-119,-122,-118,-117,-119,-103,-46,-79,-119,-120,-115,-117,-120,-109,-72,-92,-120,-121,-121,-120,-119,-100,-31,-72,-117,-123,-121,-120,-119,-92,-9,-58,-118,-122,-120,-120,-119,-94,-12,-61,-118,-121,-119,-120,-120,-103,-42,-79,-118,-120,-118,-118,-118,-103,-55,-83,-117,-122,-120,-119,-117,-94,-20,-67,-117,-123,-121,-120,-118,-90,-10,-62,-118,-122,-121,-121,-120,-98,-24,-73,-118,-119,-115,-115,-118,-108,-81,-95,-118,-121,-118,-115,-116,-102,-58,-86,-117,-122,-120,-117,-116,-97,-38,-80,-118,-123,-122,-120,-118,-99,-41,-84,-119,
-119,-102,-19,-102,-121,-120,-106,-118,-119,-97,-5,-96,-120,-118,-102,-117,-120,-98,-5,-95,-120,-118,-102,-118,-121,-103,-17,-100,-119,-118,-106,-120,-121,-103,-17,-98,-120,-121,-114,-121,-121,-97,-6,-93,-121,-120,-112,-120,-121,-96,-6,-94,-121,-120,-112,-120,-120,-100,-17,-101,-121,-121,-114,-120,-121,-113,-67,-108,-118,-114,-97,-118,-121,-109,-54,-107,-119,-114,-91,-116,-120,-108,-56,-108,-120,-116,-91,-114,-118,-110,-69,-113,-121,-118,-96,-114,-122,-120,-105,-119,-120,-104,-31,-108,-121,-119,-101,-118,-121,-101,-14,-102,-121,-119,-101,-118,-121,-103,-14,-100,-121,-120,-105,-120,-122,-109,-30,-103,
-111,-116,-111,-104,-107,-117,-115,-112,-87,-112,-110,-102,-107,-117,-113,-91,-62,-112,-113,-94,-96,-116,-110,-58,-83,-116,-114,-78,-79,-114,-111,-73,-105,-115,-111,-102,-103,-115,-113,-106,-58,-110,-111,-99,-104,-116,-111,-61,-39,-111,-112,-66,-73,-115,-110,-37,-78,-115,-111,-48,-54,-113,-113,-72,-99,-115,-114,-106,-104,-114,-111,-98,-45,-109,-112,-94,-99,-116,-111,-51,-42,-110,-110,-48,-56,-116,-114,-45,-87,-115,-110,-46,-51,-114,-115,-87,-98,-116,-116,-110,-109,-116,-112,-95,-60,-110,-112,-89,-97,-117,-113,-66,-68,-112,-110,-58,-64,-115,-115,-76,-97,-117,-114,-74,-73,-115,-114,-98,
-43,-98,-113,-111,-104,-118,-116,-91,-56,-101,-111,-110,-107,-115,-109,-87,-100,-112,-109,-96,-87,-105,-106,-104,-110,-115,-109,-86,-69,-104,-112,-114,-25,-88,-112,-109,-100,-116,-115,-85,-43,-91,-106,-102,-102,-114,-112,-87,-98,-107,-100,-70,-70,-106,-111,-106,-106,-112,-100,-57,-51,-105,-114,-111,-27,-85,-111,-110,-101,-115,-115,-89,-48,-86,-99,-91,-97,-114,-114,-95,-100,-105,-92,-50,-60,-108,-113,-108,-103,-111,-97,-48,-50,-107,-113,-107,-51,-92,-109,-111,-106,-116,-115,-99,-70,-91,-95,-88,-97,-115,-114,-103,-105,-108,-92,-59,-69,-109,-112,-109,-104,-114,-103,-69,-69,-109,-112,-105,
-109,-109,-100,-107,-109,-110,-105,-110,-106,-104,-95,-104,-107,-107,-100,-106,-106,-103,-95,-105,-107,-106,-100,-106,-109,-106,-100,-109,-110,-109,-104,-110,-105,-105,-98,-104,-104,-102,-93,-103,-101,-100,-93,-100,-102,-98,-86,-98,-101,-99,-93,-101,-102,-98,-85,-97,-104,-104,-97,-106,-106,-103,-92,-102,-106,-101,-84,-105,-108,-93,-51,-92,-104,-97,-73,-100,-106,-85,-31,-83,-105,-99,-72,-99,-105,-84,-31,-84,-108,-105,-83,-102,-107,-93,-49,-93,-111,-96,-49,-103,-115,-99,-44,-95,-111,-90,-28,-95,-114,-91,-23,-88,-113,-93,-27,-92,-112,-88,-23,-90,-115,-102,-48,-98,-112,-95,-42,-99,
-107,-114,-108,-108,-101,-108,-107,-108,-101,-109,-104,-106,-99,-103,-101,-102,-96,-106,-105,-108,-100,-104,-102,-102,-96,-108,-109,-113,-105,-110,-107,-106,-87,-111,-111,-107,-87,-96,-95,-91,-74,-108,-110,-105,-75,-81,-82,-77,-74,-105,-110,-106,-70,-79,-84,-81,-79,-106,-111,-110,-85,-95,-98,-94,-61,-107,-114,-107,-74,-95,-99,-85,-40,-102,-114,-102,-46,-76,-90,-70,-48,-103,-114,-101,-35,-71,-92,-78,-65,-106,-115,-107,-62,-90,-102,-93,-63,-106,-115,-109,-79,-104,-111,-98,-42,-99,-113,-101,-50,-93,-109,-90,-52,-102,-113,-99,-37,-89,-110,-95,-71,-108,-115,-107,-64,-100,-112,-102,
-117,-116,-102,-111,-116,-116,-105,-113,-114,-112,-97,-109,-116,-115,-98,-108,-114,-112,-98,-111,-117,-114,-92,-104,-115,-115,-104,-115,-119,-116,-92,-105,-115,-116,-106,-113,-116,-108,-46,-87,-113,-115,-102,-112,-117,-105,-20,-67,-114,-115,-100,-111,-117,-103,-16,-66,-116,-117,-100,-111,-117,-105,-29,-82,-113,-109,-71,-105,-119,-111,-35,-77,-115,-107,-44,-92,-119,-109,-18,-66,-118,-108,-36,-85,-118,-107,-21,-74,-119,-112,-48,-89,-116,-108,-44,-93,-116,-107,-49,-96,-119,-119,-94,-106,-117,-103,-25,-82,-118,-117,-94,-108,-118,-105,-24,-79,-118,-118,-99,-111,-119,-109,-44,-91,-118,-119,-105,-114,
-111,-108,-104,-112,-117,-117,-110,-112,-112,-108,-101,-109,-113,-113,-107,-111,-114,-110,-101,-106,-111,-111,-107,-113,-117,-113,-103,-106,-109,-111,-111,-116,-104,-86,-77,-103,-114,-116,-112,-112,-106,-89,-71,-95,-109,-113,-110,-111,-110,-97,-70,-83,-104,-111,-110,-113,-114,-104,-74,-78,-101,-112,-113,-116,-103,-60,-29,-88,-113,-117,-115,-115,-104,-58,-19,-70,-109,-116,-114,-115,-110,-77,-19,-47,-101,-115,-114,-116,-114,-91,-28,-49,-99,-115,-116,-117,-108,-67,-28,-87,-113,-115,-111,-116,-108,-60,-13,-69,-110,-115,-111,-115,-112,-77,-14,-50,-105,-114,-111,-115,-113,-92,-30,-59,-105,-115,-111,-114,
-106,-115,-111,-106,-107,-115,-111,-107,-106,-115,-109,-78,-73,-110,-111,-106,-93,-115,-110,-59,-57,-112,-116,-98,-75,-112,-112,-86,-91,-117,-116,-82,-102,-111,-108,-96,-97,-114,-112,-104,-102,-114,-107,-49,-47,-110,-113,-103,-68,-114,-111,-44,-42,-113,-116,-75,-50,-110,-113,-88,-89,-116,-112,-57,-104,-111,-106,-84,-88,-114,-114,-107,-97,-115,-108,-44,-40,-110,-115,-98,-50,-113,-114,-57,-51,-113,-114,-59,-44,-109,-114,-96,-93,-115,-111,-55,-109,-115,-109,-85,-89,-115,-116,-111,-95,-116,-112,-65,-58,-112,-114,-94,-55,-112,-115,-85,-77,-114,-113,-66,-64,-110,-113,-102,-100,-117,-113,-78,
-34,-109,-119,-106,-18,-103,-118,-107,-91,-115,-115,-101,-22,-102,-116,-114,-108,-112,-109,-111,-98,-113,-113,-115,-107,-113,-111,-116,-111,-116,-114,-117,-14,-104,-119,-101,-4,-100,-119,-103,-82,-113,-115,-97,-9,-97,-115,-112,-104,-111,-110,-109,-92,-109,-110,-112,-102,-112,-111,-114,-108,-114,-112,-113,-14,-103,-119,-100,-4,-101,-119,-104,-82,-112,-115,-97,-9,-97,-115,-113,-104,-112,-110,-110,-92,-109,-109,-111,-102,-113,-111,-114,-108,-114,-110,-112,-34,-107,-117,-103,-19,-106,-118,-108,-90,-113,-115,-102,-23,-100,-113,-114,-108,-115,-112,-113,-97,-110,-107,-112,-107,-116,-113,-116,-111,-116,-109,-113,
-122,-112,-34,-112,-123,-114,-48,-112,-122,-109,-17,-108,-122,-111,-30,-109,-122,-109,-17,-107,-122,-110,-30,-109,-123,-113,-33,-110,-122,-113,-48,-113,-123,-109,-18,-108,-123,-116,-56,-113,-123,-106,-8,-103,-123,-113,-38,-111,-123,-106,-8,-103,-123,-112,-39,-112,-123,-110,-18,-107,-122,-115,-58,-115,-123,-112,-37,-109,-122,-119,-101,-119,-122,-108,-20,-106,-122,-118,-95,-118,-122,-108,-21,-106,-122,-118,-96,-118,-122,-111,-39,-110,-122,-120,-101,-119,-123,-119,-97,-118,-121,-119,-105,-121,-122,-117,-91,-116,-121,-118,-100,-119,-121,-117,-91,-116,-122,-119,-100,-118,-121,-118,-98,-118,-122,-121,-105,-119,
-115,-108,-69,-108,-118,-114,-88,-111,-114,-103,-57,-102,-115,-109,-79,-108,-112,-105,-68,-94,-92,-101,-87,-110,-109,-111,-92,-89,-64,-99,-105,-115,-115,-107,-63,-107,-117,-107,-57,-103,-113,-101,-51,-101,-115,-100,-44,-97,-109,-103,-64,-88,-80,-87,-59,-101,-104,-110,-92,-79,-43,-86,-97,-110,-113,-108,-80,-111,-117,-106,-54,-101,-112,-105,-71,-105,-113,-98,-41,-96,-109,-108,-82,-88,-67,-83,-59,-101,-102,-113,-103,-81,-31,-81,-97,-109,-114,-109,-85,-112,-118,-113,-88,-110,-113,-107,-76,-104,-112,-109,-82,-108,-112,-111,-86,-88,-73,-99,-92,-110,-106,-116,-107,-88,-46,-95,-106,-113,
-86,-81,-104,-115,-113,-113,-112,-109,-93,-90,-104,-111,-102,-102,-106,-108,-107,-106,-108,-100,-61,-85,-108,-114,-106,-109,-110,-97,-49,-89,-115,-118,-75,-47,-89,-111,-109,-109,-114,-111,-78,-52,-89,-107,-102,-105,-111,-109,-100,-90,-100,-89,-48,-86,-112,-114,-102,-107,-108,-86,-29,-82,-114,-116,-80,-45,-87,-110,-106,-103,-112,-113,-72,-30,-77,-106,-105,-106,-112,-111,-93,-68,-86,-85,-58,-95,-113,-114,-102,-105,-105,-83,-35,-87,-113,-115,-94,-75,-100,-113,-106,-100,-109,-113,-82,-49,-85,-109,-108,-104,-110,-111,-93,-67,-85,-94,-85,-104,-113,-113,-105,-103,-102,-92,-65,-100,-114,-115,
-114,-120,-111,-96,-115,-120,-111,-92,-108,-119,-109,-88,-114,-120,-105,-60,-106,-120,-110,-74,-112,-120,-101,-42,-113,-121,-111,-66,-109,-120,-106,-65,-108,-120,-111,-87,-113,-120,-105,-59,-102,-121,-107,-59,-111,-121,-98,-23,-106,-122,-104,-31,-104,-121,-100,-29,-113,-121,-104,-35,-104,-121,-109,-69,-105,-120,-109,-72,-114,-121,-103,-40,-104,-121,-101,-30,-107,-122,-103,-29,-110,-122,-99,-18,-101,-122,-108,-53,-113,-120,-105,-49,-107,-121,-112,-84,-109,-121,-106,-64,-114,-122,-111,-64,-111,-121,-102,-34,-107,-122,-111,-69,-114,-121,-105,-48,-107,-121,-111,-84,-114,-121,-112,-85,-114,-121,-112,-94,
-117,-98,-23,-91,-119,-118,-107,-115,-117,-92,-12,-81,-117,-116,-104,-114,-118,-91,-11,-81,-116,-115,-104,-115,-119,-98,-22,-90,-117,-116,-107,-117,-115,-98,-28,-87,-113,-109,-90,-108,-113,-91,-17,-79,-112,-104,-79,-102,-112,-90,-18,-81,-112,-104,-78,-101,-114,-95,-31,-92,-114,-109,-88,-105,-111,-105,-79,-100,-110,-101,-75,-98,-106,-100,-71,-94,-106,-93,-60,-89,-106,-100,-72,-94,-105,-92,-59,-89,-109,-104,-81,-101,-109,-100,-74,-97,-112,-107,-91,-106,-112,-107,-91,-105,-108,-102,-82,-99,-108,-102,-83,-99,-108,-102,-82,-98,-107,-101,-83,-100,-112,-108,-91,-104,-111,-107,-91,-105,
-119,-112,0,-7,-114,-121,-107,-106,-121,-114,6,7,-112,-120,-112,-113,-121,-112,-4,-6,-112,-121,-116,-117,-119,-110,-32,-54,-116,-121,-117,-118,-121,-115,-10,-17,-113,-121,-117,-117,-120,-115,-23,-27,-114,-120,-114,-115,-117,-113,-53,-65,-115,-119,-111,-113,-115,-112,-85,-99,-117,-119,-112,-113,-119,-117,-90,-83,-112,-117,-112,-115,-117,-115,-98,-98,-114,-115,-107,-111,-115,-114,-104,-106,-114,-115,-106,-108,-114,-115,-108,-111,-116,-117,-109,-109,-119,-119,-111,-112,-115,-115,-109,-115,-117,-117,-108,-111,-116,-115,-104,-110,-116,-117,-108,-111,-116,-116,-103,-107,-116,-118,-111,-113,-118,-118,-106,-107,
-108,-31,-61,-117,-122,-120,-120,-121,-106,-17,-52,-118,-122,-118,-117,-119,-110,-40,-67,-117,-120,-114,-113,-119,-114,-78,-89,-117,-117,-111,-112,-120,-111,-39,-65,-116,-118,-116,-119,-122,-106,-6,-40,-117,-121,-118,-120,-122,-104,-4,-38,-117,-121,-118,-119,-122,-109,-28,-57,-115,-119,-117,-118,-121,-114,-84,-97,-117,-115,-110,-114,-120,-108,-41,-76,-118,-118,-113,-115,-119,-102,-12,-56,-119,-121,-117,-118,-120,-103,-18,-57,-117,-121,-119,-119,-121,-116,-104,-110,-119,-116,-107,-110,-119,-113,-92,-105,-119,-117,-108,-109,-117,-107,-71,-98,-120,-120,-113,-112,-116,-104,-60,-93,-120,-122,-118,-116,-118,
-122,-111,-41,-113,-123,-114,-44,-111,-122,-108,-24,-109,-123,-109,-25,-108,-123,-108,-24,-108,-122,-108,-25,-109,-123,-112,-40,-112,-122,-111,-43,-113,-122,-111,-43,-110,-121,-116,-78,-115,-122,-106,-27,-107,-122,-114,-67,-113,-121,-106,-27,-107,-122,-113,-67,-113,-121,-109,-42,-111,-122,-115,-78,-115,-122,-118,-96,-117,-121,-109,-51,-111,-121,-116,-90,-116,-121,-106,-38,-107,-121,-116,-90,-117,-121,-107,-38,-106,-120,-117,-96,-119,-122,-111,-52,-109,-122,-119,-104,-121,-123,-109,-38,-109,-122,-118,-99,-119,-122,-104,-23,-104,-122,-119,-99,-119,-122,-104,-23,-105,-122,-121,-104,-119,-122,-109,-39,-109,
-122,-122,-111,-121,-122,-109,-17,-106,-122,-121,-109,-121,-122,-105,-4,-102,-122,-121,-109,-121,-122,-105,-4,-101,-122,-122,-112,-123,-123,-108,-17,-107,-122,-120,-102,-122,-124,-113,-29,-106,-123,-119,-97,-120,-124,-109,-17,-104,-123,-120,-96,-119,-123,-107,-17,-106,-124,-121,-101,-119,-122,-109,-31,-111,-122,-110,-33,-113,-124,-122,-103,-119,-123,-108,-20,-108,-124,-121,-100,-119,-123,-109,-19,-107,-123,-120,-100,-120,-124,-113,-32,-109,-122,-120,-105,-122,-123,-109,-19,-109,-123,-123,-113,-123,-123,-106,-6,-105,-123,-122,-110,-122,-123,-106,-6,-105,-123,-122,-110,-122,-123,-110,-20,-109,-123,-123,-113,-122,
-99,-95,-93,-96,-98,-98,-99,-100,-91,-84,-83,-89,-92,-91,-92,-95,-91,-84,-83,-89,-91,-90,-90,-94,-99,-93,-91,-97,-98,-96,-96,-100,-91,-88,-87,-90,-89,-87,-89,-93,-79,-74,-78,-85,-82,-77,-78,-82,-78,-73,-77,-85,-82,-73,-73,-80,-90,-86,-86,-91,-89,-82,-83,-90,-89,-88,-89,-92,-89,-84,-85,-89,-74,-73,-81,-88,-82,-71,-71,-76,-75,-72,-79,-86,-80,-67,-67,-76,-90,-86,-86,-90,-86,-78,-79,-89,-95,-93,-94,-98,-97,-93,-92,-96,-84,-81,-85,-92,-90,-84,-84,-87,-86,-80,-82,-89,-88,-83,-84,-89,-97,-92,-90,-94,-93,-91,-92,-98,
-100,-112,-106,-109,-96,-114,-114,-115,-43,-98,-107,-111,-96,-114,-115,-103,-42,-100,-112,-108,-70,-108,-114,-102,-96,-113,-112,-107,-68,-107,-114,-114,-96,-111,-107,-108,-90,-106,-103,-110,-29,-93,-108,-110,-91,-109,-106,-93,-28,-93,-110,-102,-59,-104,-112,-95,-90,-110,-110,-101,-56,-101,-110,-110,-103,-113,-106,-112,-100,-95,-55,-98,-52,-100,-104,-111,-99,-96,-53,-77,-49,-97,-102,-103,-74,-96,-76,-84,-97,-110,-105,-103,-72,-96,-87,-105,-113,-114,-98,-116,-114,-99,-41,-98,-99,-109,-92,-112,-109,-94,-34,-84,-96,-108,-93,-108,-98,-93,-53,-90,-110,-114,-100,-110,-99,-98,-70,-106,
-111,-106,-95,-102,-105,-112,-110,-113,-83,-69,-81,-103,-109,-112,-107,-104,-36,-14,-42,-101,-110,-108,-95,-82,-49,-13,-23,-82,-96,-94,-82,-81,-111,-110,-103,-104,-104,-110,-108,-112,-99,-92,-93,-105,-107,-110,-105,-107,-72,-37,-54,-102,-110,-111,-106,-102,-70,-19,-22,-88,-106,-109,-105,-103,-113,-113,-108,-109,-106,-109,-107,-112,-108,-108,-103,-108,-108,-109,-104,-108,-103,-97,-95,-108,-110,-110,-103,-106,-98,-82,-83,-108,-113,-112,-105,-105,-115,-115,-111,-114,-110,-108,-103,-113,-112,-113,-109,-113,-111,-108,-99,-109,-109,-111,-107,-113,-113,-110,-97,-105,-106,-109,-108,-114,-115,-113,-100,-104,
